"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","251","POST To Search Product","Search Product API Tests","Sat Sep 06 14:56:16 UTC 2025","passed","Sat Sep 06 14:56:17 UTC 2025","com.automationexercise.tests.searchProduct.SearchProduct","Search Product Tests","com.automationexercise.tests.searchProduct.SearchProduct","postSearchProduct"
"","2399","Get All Products List","Products List API Tests","Sat Sep 06 14:56:13 UTC 2025","passed","Sat Sep 06 14:56:15 UTC 2025","com.automationexercise.tests.productsList.ProductsList","Products List Tests","com.automationexercise.tests.productsList.ProductsList","getProductsList"
"","384","POST To Search Product without search_product parameter","Search Product API Tests","Sat Sep 06 14:56:17 UTC 2025","passed","Sat Sep 06 14:56:17 UTC 2025","com.automationexercise.tests.searchProduct.SearchProduct","Search Product Tests","com.automationexercise.tests.searchProduct.SearchProduct","postSearchProduct_WithoutSearchProductParameter_WithoutSearchProductParameter"
"","173","DELETE METHOD To Delete User Account","Delete Account API Tests","Sat Sep 06 14:56:19 UTC 2025","passed","Sat Sep 06 14:56:19 UTC 2025","com.automationexercise.tests.deleteAccount.DeleteAccount","Delete Account Tests","com.automationexercise.tests.deleteAccount.DeleteAccount","deleteAccount"
"","342","DELETE To Verify Login","Verify Login API Tests","Sat Sep 06 14:56:17 UTC 2025","passed","Sat Sep 06 14:56:18 UTC 2025","com.automationexercise.tests.verifyLogin.VerifyLogin","Verify Login Tests","com.automationexercise.tests.verifyLogin.VerifyLogin","deleteVerifyLogin"
"","164","POST To Verify Login with invalid details","Verify Login API Tests","Sat Sep 06 14:56:18 UTC 2025","passed","Sat Sep 06 14:56:18 UTC 2025","com.automationexercise.tests.verifyLogin.VerifyLogin","Verify Login Tests","com.automationexercise.tests.verifyLogin.VerifyLogin","postVerifyLogin_WithInvalidDetails"
"","366","POST To All Brands List","Brands List API Tests","Sat Sep 06 14:56:16 UTC 2025","passed","Sat Sep 06 14:56:16 UTC 2025","com.automationexercise.tests.brandsList.BrandsList","Brands List Tests","com.automationexercise.tests.brandsList.BrandsList","postBrandsList"
"","199","POST To All Products List","Products List API Tests","Sat Sep 06 14:56:16 UTC 2025","passed","Sat Sep 06 14:56:16 UTC 2025","com.automationexercise.tests.productsList.ProductsList","Products List Tests","com.automationexercise.tests.productsList.ProductsList","postProductsList"
"","159","GET user account detail by email","Get User Detail By Email API Tests","Sat Sep 06 14:56:19 UTC 2025","passed","Sat Sep 06 14:56:19 UTC 2025","com.automationexercise.tests.getUserDetailByEmail.GetUserDetailByEmail","Get User Detail By Email Tests","com.automationexercise.tests.getUserDetailByEmail.GetUserDetailByEmail","getUserDetailByEmail"
"","361","Get All Brands List","Brands List API Tests","Sat Sep 06 14:56:16 UTC 2025","passed","Sat Sep 06 14:56:16 UTC 2025","com.automationexercise.tests.brandsList.BrandsList","Brands List Tests","com.automationexercise.tests.brandsList.BrandsList","getBrandsList"
"","148","POST To Verify Login without email parameter","Verify Login API Tests","Sat Sep 06 14:56:18 UTC 2025","passed","Sat Sep 06 14:56:18 UTC 2025","com.automationexercise.tests.verifyLogin.VerifyLogin","Verify Login Tests","com.automationexercise.tests.verifyLogin.VerifyLogin","postVerifyLogin_WithoutEmailParameter"
"","329","PUT METHOD To Update User Account","Update Account API Tests","Sat Sep 06 14:56:18 UTC 2025","passed","Sat Sep 06 14:56:19 UTC 2025","com.automationexercise.tests.updateAccount.UpdateAccount","Update Account Tests","com.automationexercise.tests.updateAccount.UpdateAccount","putUpdateAccount"
"","191","POST To Create/Register User Account","Create Account API Tests","Sat Sep 06 14:56:17 UTC 2025","passed","Sat Sep 06 14:56:17 UTC 2025","com.automationexercise.tests.createAccount.CreateAccount","Create Account Tests","com.automationexercise.tests.createAccount.CreateAccount","postCreateAccount"
"","361","POST To Verify Login with valid details","Verify Login API Tests","Sat Sep 06 14:56:18 UTC 2025","passed","Sat Sep 06 14:56:18 UTC 2025","com.automationexercise.tests.verifyLogin.VerifyLogin","Verify Login Tests","com.automationexercise.tests.verifyLogin.VerifyLogin","postVerifyLogin_WithValidDetails"
